MAINTENANCE_AGENCY_ID,CUBE_ID,NAME,CODE,FRAMEWORK_ID,CUBE_STRUCTURE_ID,CUBE_TYPE,IS_ALLOWED,VALID_FROM,VALID_TO,VERSION,DESCRIPTION,PUBLISHED,DATASET_URL,FILTERS,DI_EXPORT
ECB,BIRD_RSK_FAC_SA_EIL_1,Risk factor for standardised approach,BIRD_RSK_FAC_SA_EIL,BIRD,BIRD_RSK_FAC_SA_EIL_1,EIL,,2023-07-01,9999-12-31,1,Risk factor for standardised approach is a set of variables (eg an equity price or a tenor of an interest rate curve) that affect the value of an instrument as defined in MAR21.8 to MAR21.14. (https://www.bis.org/basel_framework/chapter/MAR/21.htm?inforce=20230101&published=20200327#paragraph_MAR_21_20230101_21_8),true,,,
ECB,BIRD_RSK_FAC_SA_ELDM_1,Risk factor for standardised approach,BIRD_RSK_FAC_SA_ELDM,BIRD,BIRD_RSK_FAC_SA_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Risk factor for standardised approach is a set of variables (eg an equity price or a tenor of an interest rate curve) that affect the value of an instrument as defined in MAR21.8 to MAR21.14. (https://www.bis.org/basel_framework/chapter/MAR/21.htm?inforce=20230101&published=20200327#paragraph_MAR_21_20230101_21_8),true,,,
ECB,BIRD_RSK_FAC_SA_IL_1,Risk factor for standardised approach,BIRD_RSK_FAC_SA_IL,BIRD,BIRD_RSK_FAC_SA_IL_1,IL,,2023-07-01,9999-12-31,1,Risk factor for standardised approach is a set of variables (eg an equity price or a tenor of an interest rate curve) that affect the value of an instrument as defined in MAR21.8 to MAR21.14. (https://www.bis.org/basel_framework/chapter/MAR/21.htm?inforce=20230101&published=20200327#paragraph_MAR_21_20230101_21_8),true,,,
ECB,BIRD_RSK_FAC_SA_LDM_1,Risk factor for standardised approach,BIRD_RSK_FAC_SA_LDM,BIRD,BIRD_RSK_FAC_SA_LDM_1,LDM,,2023-07-01,9999-12-31,1,Risk factor for standardised approach is a set of variables (eg an equity price or a tenor of an interest rate curve) that affect the value of an instrument as defined in MAR21.8 to MAR21.14. (https://www.bis.org/basel_framework/chapter/MAR/21.htm?inforce=20230101&published=20200327#paragraph_MAR_21_20230101_21_8),true,,,
ECB,BIRD_RSTRCTRNG_ELDM_1,Restructuring,BIRD_RSTRCTRNG_ELDM,BIRD,BIRD_RSTRCTRNG_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"According to IAS 37.71, 84(a).",true,,,
ECB,BIRD_RSTRCTRNG_LDM_1,Restructuring,BIRD_RSTRCTRNG_LDM,BIRD,BIRD_RSTRCTRNG_LDM_1,LDM,,2023-07-01,9999-12-31,1,"According to IAS 37.71, 84(a).",true,,,
ECB,BIRD_RTNG_AGNCY_EIL_1,Rating agency,BIRD_RTNG_AGNCY_EIL,BIRD,BIRD_RTNG_AGNCY_EIL_1,EIL,,2023-07-01,9999-12-31,1,"A (Credit) Rating agency is a credit rating agency that is registered or certified in accordance with Regulation (EC) No 1060/2009 of the European Parliament and of the Council of 16 September 2009 on credit rating agencies or a central bank issuing credit ratings which are exempt from the application of Regulation (EC) No 1060/2009.
A Rating agency can be either an Extern Credit Assessment Institution (ECAI) or an Export Credit Agency (ECA).
An export credit agency (known in trade finance as an ECA) or investment insurance agency is a private or quasi-governmental institution that acts as an intermediary between national governments and exporters to issue export insurance solutions, guarantees for financing. The financing can take the form of credits (financial support) or credit insurance and guarantees (pure cover) or both, depending on the mandate the ECA has been given by its government. ECAs can also offer credit or cover on their own account. This does not differ from normal banking activities. Some agencies are government-sponsored, others private, and others a combination of the two.",true,,,
ECB,BIRD_RTNG_AGNCY_ELDM_1,Rating agency,BIRD_RTNG_AGNCY_ELDM,BIRD,BIRD_RTNG_AGNCY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A (Credit) Rating agency is a credit rating agency that is registered or certified in accordance with Regulation (EC) No 1060/2009 of the European Parliament and of the Council of 16 September 2009 on credit rating agencies or a central bank issuing credit ratings which are exempt from the application of Regulation (EC) No 1060/2009.
A Rating agency can be either an Extern Credit Assessment Institution (ECAI) or an Export Credit Agency (ECA).
An export credit agency (known in trade finance as an ECA) or investment insurance agency is a private or quasi-governmental institution that acts as an intermediary between national governments and exporters to issue export insurance solutions, guarantees for financing. The financing can take the form of credits (financial support) or credit insurance and guarantees (pure cover) or both, depending on the mandate the ECA has been given by its government. ECAs can also offer credit or cover on their own account. This does not differ from normal banking activities. Some agencies are government-sponsored, others private, and others a combination of the two.",true,,,
ECB,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_EIL_1,Rating agency excess methodology result Covered bond programme assignment,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_EIL,BIRD,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_EIL_1,EIL,,2023-07-01,9999-12-31,1,Rating agency excess methodology result Covered bond assignment is the combination of the Rating agency and the Covered bond that has the result of the credit rating agencies' methodology to maintain current external credit rating of the Covered bond issued with the Covered bond programme for calculating the excess of minimum coverage requirement.,true,,,
ECB,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_ELDM_1,Rating agency excess methodology result Covered bond programme assignment,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_ELDM,BIRD,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Rating agency excess methodology result Covered bond assignment is the combination of the Rating agency and the Covered bond that has the result of the credit rating agencies' methodology to maintain current external credit rating of the Covered bond issued with the Covered bond programme for calculating the excess of minimum coverage requirement.,true,,,
ECB,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_IL_1,Rating agency excess methodology result Covered bond programme assignment,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_IL,BIRD,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_IL_1,IL,,2023-07-01,9999-12-31,1,Rating agency excess methodology result Covered bond assignment is the combination of the Rating agency and the Covered bond that has the result of the credit rating agencies' methodology to maintain current external credit rating of the Covered bond issued with the Covered bond programme for calculating the excess of minimum coverage requirement.,true,,,
ECB,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_LDM_1,Rating agency excess methodology result Covered bond programme assignment,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_LDM,BIRD,BIRD_RTNG_AGNCY_EXCSS_MTHDLGY_CVRD_BND_PRGRMM_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,Rating agency excess methodology result Covered bond assignment is the combination of the Rating agency and the Covered bond that has the result of the credit rating agencies' methodology to maintain current external credit rating of the Covered bond issued with the Covered bond programme for calculating the excess of minimum coverage requirement.,true,,,
ECB,BIRD_RTNG_AGNCY_IL_1,Rating agency,BIRD_RTNG_AGNCY_IL,BIRD,BIRD_RTNG_AGNCY_IL_1,IL,,2023-07-01,9999-12-31,1,"A (Credit) Rating agency is a credit rating agency that is registered or certified in accordance with Regulation (EC) No 1060/2009 of the European Parliament and of the Council of 16 September 2009 on credit rating agencies or a central bank issuing credit ratings which are exempt from the application of Regulation (EC) No 1060/2009.
A Rating agency can be either an Extern Credit Assessment Institution (ECAI) or an Export Credit Agency (ECA).
An export credit agency (known in trade finance as an ECA) or investment insurance agency is a private or quasi-governmental institution that acts as an intermediary between national governments and exporters to issue export insurance solutions, guarantees for financing. The financing can take the form of credits (financial support) or credit insurance and guarantees (pure cover) or both, depending on the mandate the ECA has been given by its government. ECAs can also offer credit or cover on their own account. This does not differ from normal banking activities. Some agencies are government-sponsored, others private, and others a combination of the two.",true,,,
ECB,BIRD_RTNG_AGNCY_LDM_1,Rating agency,BIRD_RTNG_AGNCY_LDM,BIRD,BIRD_RTNG_AGNCY_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A (Credit) Rating agency is a credit rating agency that is registered or certified in accordance with Regulation (EC) No 1060/2009 of the European Parliament and of the Council of 16 September 2009 on credit rating agencies or a central bank issuing credit ratings which are exempt from the application of Regulation (EC) No 1060/2009.
A Rating agency can be either an Extern Credit Assessment Institution (ECAI) or an Export Credit Agency (ECA).
An export credit agency (known in trade finance as an ECA) or investment insurance agency is a private or quasi-governmental institution that acts as an intermediary between national governments and exporters to issue export insurance solutions, guarantees for financing. The financing can take the form of credits (financial support) or credit insurance and guarantees (pure cover) or both, depending on the mandate the ECA has been given by its government. ECAs can also offer credit or cover on their own account. This does not differ from normal banking activities. Some agencies are government-sponsored, others private, and others a combination of the two.",true,,,
ECB,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_EIL_1,Rating grade Central bank and private sector company assignment,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_EIL,BIRD,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_EIL_1,EIL,,2023-07-01,9999-12-31,1,A Rating grade Other organisation assignment is the combination of a Rating grade for issuer based rating system for non-central government and an Other organisation that indicates which Other organisation is assigned which Rating grade for issuer based rating system for non-central government.,true,,,
ECB,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_ELDM_1,Rating grade Central bank and private sector company assignment,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_ELDM,BIRD,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Rating grade Other organisation assignment is the combination of a Rating grade for issuer based rating system for non-central government and an Other organisation that indicates which Other organisation is assigned which Rating grade for issuer based rating system for non-central government.,true,,,
ECB,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_IL_1,Rating grade Central bank and private sector company assignment,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_IL,BIRD,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_IL_1,IL,,2023-07-01,9999-12-31,1,A Rating grade Other organisation assignment is the combination of a Rating grade for issuer based rating system for non-central government and an Other organisation that indicates which Other organisation is assigned which Rating grade for issuer based rating system for non-central government.,true,,,
ECB,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_LDM_1,Rating grade Central bank and private sector company assignment,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_LDM,BIRD,BIRD_RTNG_GRD_CNTRL_BNK_PRVT_SCTR_CMPN_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Rating grade Other organisation assignment is the combination of a Rating grade for issuer based rating system for non-central government and an Other organisation that indicates which Other organisation is assigned which Rating grade for issuer based rating system for non-central government.,true,,,
ECB,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_EIL_1,Rating grade Country assignment,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_EIL,BIRD,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_EIL_1,EIL,,2023-07-01,9999-12-31,1,A Rating grade country assignment is the combination of a Rating grade for issuer based rating systems for Central government and a Country that indicates which Rating grade for issuer based rating systems for Central government is assigned to which Country.,true,,,
ECB,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_ELDM_1,Rating grade Country assignment,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_ELDM,BIRD,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Rating grade country assignment is the combination of a Rating grade for issuer based rating systems for Central government and a Country that indicates which Rating grade for issuer based rating systems for Central government is assigned to which Country.,true,,,
ECB,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_IL_1,Rating grade Country assignment,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_IL,BIRD,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_IL_1,IL,,2023-07-01,9999-12-31,1,A Rating grade country assignment is the combination of a Rating grade for issuer based rating systems for Central government and a Country that indicates which Rating grade for issuer based rating systems for Central government is assigned to which Country.,true,,,
ECB,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_LDM_1,Rating grade Country assignment,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_LDM,BIRD,BIRD_RTNG_GRD_CNTRY_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Rating grade country assignment is the combination of a Rating grade for issuer based rating systems for Central government and a Country that indicates which Rating grade for issuer based rating systems for Central government is assigned to which Country.,true,,,
ECB,BIRD_RTNG_GRD_EIL_1,Rating grade,BIRD_RTNG_GRD_EIL,BIRD,BIRD_RTNG_GRD_EIL_1,EIL,,2023-07-01,9999-12-31,1,"A Rating grade is a grade representing the probability of default of a Party, Instrument or Debt security.",true,,,
ECB,BIRD_RTNG_GRD_ELDM_1,Rating grade,BIRD_RTNG_GRD_ELDM,BIRD,BIRD_RTNG_GRD_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Rating grade is a grade representing the probability of default of a Party, Instrument or Debt security.",true,,,
ECB,BIRD_RTNG_GRD_IL_1,Rating grade,BIRD_RTNG_GRD_IL,BIRD,BIRD_RTNG_GRD_IL_1,IL,,2023-07-01,9999-12-31,1,"A Rating grade is a grade representing the probability of default of a Party, Instrument or Debt security.",true,,,
ECB,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_EIL_1,Rating grade for issue-based rating system Debt security assignment,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_EIL,BIRD,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_EIL_1,EIL,,2023-07-01,9999-12-31,1,A Rating grade for issue based rating system Debt security assignment is the combination of a Rating grade for issue based rating system and a Debt security that indicates which Rating grade for issue based rating system is assigned to which Debt security.,true,,,
ECB,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_ELDM_1,Rating grade for issue-based rating system Debt security assignment,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_ELDM,BIRD,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Rating grade for issue based rating system Debt security assignment is the combination of a Rating grade for issue based rating system and a Debt security that indicates which Rating grade for issue based rating system is assigned to which Debt security.,true,,,
ECB,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_IL_1,Rating grade for issue-based rating system Debt security assignment,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_IL,BIRD,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_IL_1,IL,,2023-07-01,9999-12-31,1,A Rating grade for issue based rating system Debt security assignment is the combination of a Rating grade for issue based rating system and a Debt security that indicates which Rating grade for issue based rating system is assigned to which Debt security.,true,,,
ECB,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_LDM_1,Rating grade for issue-based rating system Debt security assignment,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_LDM,BIRD,BIRD_RTNG_GRD_ISS_BSD_RTNG_SSTM_DBT_SCRTY_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Rating grade for issue based rating system Debt security assignment is the combination of a Rating grade for issue based rating system and a Debt security that indicates which Rating grade for issue based rating system is assigned to which Debt security.,true,,,
ECB,BIRD_RTNG_GRD_ISS_BSD_RTNG_SYSTM_ELDM_1,Rating grade for issue-based rating system,BIRD_RTNG_GRD_ISS_BSD_RTNG_SYSTM_ELDM,BIRD,BIRD_RTNG_GRD_ISS_BSD_RTNG_SYSTM_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Rating grade for issue based rating system is a Rating grade associated with an Issue based rating system.,true,,,
ECB,BIRD_RTNG_GRD_ISS_BSD_RTNG_SYSTM_LDM_1,Rating grade for issue-based rating system,BIRD_RTNG_GRD_ISS_BSD_RTNG_SYSTM_LDM,BIRD,BIRD_RTNG_GRD_ISS_BSD_RTNG_SYSTM_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Rating grade for issue based rating system is a Rating grade associated with an Issue based rating system.,true,,,
ECB,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_CNTRL_GVRNMNT_ELDM_1,Rating grade for issuer based rating system for central government,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_CNTRL_GVRNMNT_ELDM,BIRD,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_CNTRL_GVRNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Rating grade for issuer based rating systems for Central government is a Rating grade for issuer based rating systems associated with a Central government.,true,,,
ECB,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_CNTRL_GVRNMNT_LDM_1,Rating grade for issuer based rating system for central government,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_CNTRL_GVRNMNT_LDM,BIRD,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_CNTRL_GVRNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Rating grade for issuer based rating systems for Central government is a Rating grade for issuer based rating systems associated with a Central government.,true,,,
ECB,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_ELDM_1,Rating grade for issuer based rating system,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_ELDM,BIRD,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Rating grade for issuer based rating systems is a Rating grade associated with an Issuer based rating system.,true,,,
ECB,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_LDM_1,Rating grade for issuer based rating system,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_LDM,BIRD,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Rating grade for issuer based rating systems is a Rating grade associated with an Issuer based rating system.,true,,,
ECB,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_NN_CNTRL_GVRNMNT_ELDM_1,Rating grade for issuer based rating system for non-central government,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_NN_CNTRL_GVRNMNT_ELDM,BIRD,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_NN_CNTRL_GVRNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Rating grade for issuer based rating systems for non-Central government is a Rating grade for issuer based rating systems associated with a Party that is not a Central government.,true,,,
ECB,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_NN_CNTRL_GVRNMNT_LDM_1,Rating grade for issuer based rating system for non-central government,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_NN_CNTRL_GVRNMNT_LDM,BIRD,BIRD_RTNG_GRD_ISSR_BSD_RTNG_SYSTM_NN_CNTRL_GVRNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Rating grade for issuer based rating systems for non-Central government is a Rating grade for issuer based rating systems associated with a Party that is not a Central government.,true,,,
